seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
6453102979995699288,6,7,0.50,101.00,149.00,90
6836358899571545521,6,8,0.10,98.00,116.00,14
1144069496290939806,6,8,0.20,150.00,185.00,32
320399557633699112,6,8,0.30,184.00,245.00,55
6836440729236597253,6,8,0.40,186.00,276.00,129
5903994392820322687,6,8,0.50,188.00,283.00,448
9146019041082729167,7,1,0.10,0.00,0.00,0
7333507843109852742,7,1,0.20,0.00,0.00,0
4968246975641468173,7,1,0.30,0.00,0.00,0
6176023302569219638,7,1,0.40,0.00,0.00,0
2702023496561322041,7,1,0.50,2.00,7.00,7
6813930166606936527,7,2,0.10,0.00,0.00,0
6899536844976100658,7,2,0.20,0.00,0.00,0
2556789983800988905,7,2,0.30,4.00,7.00,7
1004271180743447265,7,2,0.40,3.00,7.00,6
8929773801841426215,7,2,0.50,4.00,10.00,6
446481698542509883,7,3,0.10,0.00,0.00,0
558529607289836049,7,3,0.20,5.00,7.00,6
8819576012213496547,7,3,0.30,7.00,12.00,7
2272111697054830319,7,3,0.40,8.00,15.00,9
3210047712562196426,7,3,0.50,7.00,18.00,7
457885945557795263,7,4,0.10,6.00,7.00,6
6477655384449434744,7,4,0.20,9.00,16.00,7
7555943843810177768,7,4,0.30,12.00,20.00,11
3416000247710871040,7,4,0.40,15.00,30.00,7
6267097724330766940,7,4,0.50,15.00,29.00,12
4237770886149115559,7,5,0.10,14.00,17.00,7
875965405568806076,7,5,0.20,24.00,32.00,9
5889257238795777908,7,5,0.30,26.00,39.00,7
3392111018097500963,7,5,0.40,30.00,44.00,10
6656478485940244199,7,5,0.50,27.00,54.00,17
4128421315094777833,7,6,0.10,28.00,30.00,9
8171992271884717201,7,6,0.20,47.00,57.00,13
5093449444282703212,7,6,0.30,52.00,76.00,17
8505255336354571329,7,6,0.40,54.00,84.00,20
430209215154697751,7,6,0.50,53.00,100.00,26
1609320965659560515,7,7,0.10,56.00,64.00,9
130221949428877505,7,7,0.20,87.00,116.00,15
1746728898367670792,7,7,0.30,102.00,150.00,27
475108191146473288,7,7,0.40,107.00,170.00,54
1879141742655851072,7,7,0.50,104.00,175.00,139
3418882143487866056,7,8,0.10,114.00,131.00,13
2795412595665594595,7,8,0.20,172.00,217.00,31
4194702580735771329,7,8,0.30,207.00,283.00,93
9187189490124519278,7,8,0.40,211.00,314.00,249
1331839057321354180,7,8,0.50,205.00,313.00,4515
1111223068543296452,8,1,0.10,0.00,0.00,0
2039415536742395434,8,1,0.20,0.00,0.00,0
6984738974936702240,8,1,0.30,0.00,0.00,0
2560558844931230618,8,1,0.40,0.00,0.00,0
7831019902120407963,8,1,0.50,2.00,8.00,6
6325293890683285440,8,2,0.10,0.00,0.00,0
8266601710393944789,8,2,0.20,0.00,0.00,0
6505380362127638746,8,2,0.30,3.00,8.00,6
1550959341411208448,8,2,0.40,3.00,8.00,7
4687118274718432213,8,2,0.50,4.00,12.00,6
333997740564492330,8,3,0.10,0.00,0.00,0
1248388465483934476,8,3,0.20,6.00,8.00,6
7124388615797796484,8,3,0.30,7.00,13.00,7
908078863846862564,8,3,0.40,8.00,16.00,10
3910904284094086111,8,3,0.50,8.00,17.00,13
8308747654705673949,8,4,0.10,5.00,8.00,6
2693309696602759383,8,4,0.20,13.00,19.00,7
3554024127311552896,8,4,0.30,14.00,21.00,10
1144331263759650526,8,4,0.40,16.00,29.00,8
5657432425916880832,8,4,0.50,16.00,35.00,11
649863752871826355,8,5,0.10,19.00,20.00,7
1095986280719711893,8,5,0.20,25.00,33.00,8
1879093081465881719,8,5,0.30,29.00,47.00,11
1284594967989713278,8,5,0.40,31.00,53.00,13
6440226774350632406,8,5,0.50,29.00,61.00,18
2120938712338152629,8,6,0.10,33.00,37.00,11
6376523881414366988,8,6,0.20,49.00,59.00,11
8526069282588638636,8,6,0.30,56.00,87.00,14
6729106553356933670,8,6,0.40,57.00,99.00,21
1608704440456537754,8,6,0.50,56.00,106.00,33
2708505098683360370,8,7,0.10,61.00,72.00,10
1314082484969955436,8,7,0.20,91.00,130.00,14
1949210555391068099,8,7,0.30,107.00,164.00,27
4586099057367712793,8,7,0.40,114.00,182.00,53
2703980525095323025,8,7,0.50,110.00,195.00,172
6977362425072029001,8,8,0.10,127.00,156.00,13
7765887713294928687,8,8,0.20,192.00,255.00,32
4495615101656486297,8,8,0.30,212.00,324.00,72
7328052555630871381,8,8,0.40,224.00,355.00,146
8493045162815002784,8,8,0.50,216.00,351.00,1118
4699229465552848776,1,1,0.10,0.00,0.00,0
7348796348360936065,1,1,0.20,0.00,0.00,0
5509559325371821195,1,1,0.30,0.00,0.00,0
3476067280570924585,1,1,0.40,0.00,0.00,0
8703685616867794181,1,1,0.50,1.00,1.00,7
4530686354018643007,1,2,0.10,0.00,0.00,0
5443845393403345835,1,2,0.20,0.00,0.00,0
6706475938315266894,1,2,0.30,1.00,1.00,6
497060465754821861,1,2,0.40,1.00,1.00,6
774729679507513355,1,2,0.50,2.00,2.00,5
8429397935205263410,1,3,0.10,0.00,0.00,0
6207282627288897206,1,3,0.20,1.00,1.00,6
6437449880715791581,1,3,0.30,2.00,2.00,5
1415533618756927865,1,3,0.40,2.00,2.00,6
3378939121702301809,1,3,0.50,2.00,2.00,6
5187007956745287916,1,4,0.10,1.00,1.00,6
4048370122468595181,1,4,0.20,2.00,2.00,5
6833433422343752750,1,4,0.30,2.00,2.00,6
4373757582904925203,1,4,0.40,3.00,3.00,6
7657182241777954275,1,4,0.50,5.00,5.00,7
7262737144602366477,1,5,0.10,2.00,2.00,10
5854577300611380176,1,5,0.20,4.00,4.00,7
691302137165162866,1,5,0.30,6.00,6.00,6
7164865227356749582,1,5,0.40,7.00,7.00,10
5908514650917190400,1,5,0.50,9.00,9.00,7
5008778253421395954,1,6,0.10,4.00,4.00,6
8015512313224220284,1,6,0.20,8.00,8.00,7
6977481560044521904,1,6,0.30,10.00,10.00,8
1894799100076900981,1,6,0.40,11.00,11.00,8
6999452302546399097,1,6,0.50,15.00,15.00,10
8844095540162668378,1,7,0.10,9.00,9.00,6
2625804738600203235,1,7,0.20,16.00,16.00,7
9011400677411170660,1,7,0.30,22.00,22.00,9
704331030533965148,1,7,0.40,24.00,24.00,17
159054989038655679,1,7,0.50,27.00,27.00,18
5969202234154179381,1,8,0.10,21.00,21.00,9
7413096030773192912,1,8,0.20,34.00,34.00,10
6219508747210103045,1,8,0.30,46.00,46.00,16
8947306605689934828,1,8,0.40,49.00,49.00,25
7740101797609389676,1,8,0.50,48.00,48.00,48
4659810892089527811,2,1,0.10,0.00,0.00,0
8135371216821133230,2,1,0.20,0.00,0.00,0
1984000121546156183,2,1,0.30,0.00,0.00,0
7587886572261224013,2,1,0.40,0.00,0.00,0
4316369619338833376,2,1,0.50,2.00,2.00,6
7160114516127792533,2,2,0.10,0.00,0.00,0
977741374035671558,2,2,0.20,0.00,0.00,0
8837682952496468419,2,2,0.30,2.00,2.00,8
9086664941475089738,2,2,0.40,1.00,2.00,7
274688416627222801,2,2,0.50,2.00,4.00,8
7951666669881885605,2,3,0.10,0.00,0.00,0
6358833332982230980,2,3,0.20,2.00,2.00,7
1951741325952361,2,3,0.30,4.00,4.00,6
4586209820417033543,2,3,0.40,3.00,4.00,6
1981903805557300995,2,3,0.50,3.00,3.00,7
3242777136541806393,2,4,0.10,2.00,2.00,7
2425503849493331615,2,4,0.20,5.00,5.00,6
8073241511834414997,2,4,0.30,4.00,5.00,5
428572859139805688,2,4,0.40,7.00,7.00,6
6868573147625787928,2,4,0.50,9.00,9.00,10
2461608553585009654,2,5,0.10,5.00,5.00,12
5581009424838746052,2,5,0.20,8.00,8.00,8
6179438646026306396,2,5,0.30,11.00,12.00,8
8082972834949116846,2,5,0.40,12.00,13.00,9
6998216865642946488,2,5,0.50,12.00,17.00,10
2793051919237487404,2,6,0.10,8.00,8.00,6
2336606868858060636,2,6,0.20,18.00,18.00,13
7355593846694510178,2,6,0.30,21.00,22.00,9
7864699053120906639,2,6,0.40,23.00,24.00,13
348931312460509769,2,6,0.50,26.00,30.00,13
852806181315648903,2,7,0.10,18.00,18.00,12
8610486308092603377,2,7,0.20,31.00,32.00,11
9139139960628191560,2,7,0.30,40.00,42.00,16
2519456518653747923,2,7,0.40,45.00,47.00,17
7391679510793224546,2,7,0.50,48.00,51.00,27
3192106099436590513,2,8,0.10,38.00,39.00,10
6850864471840982934,2,8,0.20,62.00,63.00,16
1439408307259264991,2,8,0.30,82.00,87.00,27
850043936956709991,2,8,0.40,83.00,90.00,50
4412525818360931554,2,8,0.50,85.00,93.00,93
1517143375157452315,3,1,0.10,0.00,0.00,0
2312827417011190616,3,1,0.20,0.00,0.00,0
6132259159094902317,3,1,0.30,0.00,0.00,0
2193163297237064235,3,1,0.40,0.00,0.00,0
1766734686190757014,3,1,0.50,2.00,3.00,7
2824363739725196730,3,2,0.10,0.00,0.00,0
361766209654753844,3,2,0.20,0.00,0.00,0
3711140155551147038,3,2,0.30,2.00,3.00,7
4432103200494127545,3,2,0.40,2.00,3.00,6
4083498911993140081,3,2,0.50,3.00,4.00,9
7018910071821795260,3,3,0.10,0.00,0.00,0
4847606313775745482,3,3,0.20,3.00,3.00,5
1794766983572000178,3,3,0.30,4.00,6.00,7
8224593496913319691,3,3,0.40,6.00,6.00,6
4041485785387191536,3,3,0.50,5.00,7.00,6
3914742690870738883,3,4,0.10,2.00,3.00,6
7811461966029259607,3,4,0.20,6.00,8.00,5
2444484202515019970,3,4,0.30,7.00,8.00,15
4932485287534666367,3,4,0.40,9.00,11.00,6
6585335887826626242,3,4,0.50,11.00,13.00,7
8314628509007117277,3,5,0.10,6.00,6.00,7
1921269556856249876,3,5,0.20,11.00,11.00,8
3386444218488621169,3,5,0.30,16.00,16.00,7
6729134508811363710,3,5,0.40,19.00,21.00,24
6595515891770477836,3,5,0.50,20.00,22.00,12
6782012252149306375,3,6,0.10,13.00,13.00,7
3387567296915871459,3,6,0.20,21.00,23.00,7
6611874396331862439,3,6,0.30,29.00,33.00,9
5269773169765471893,3,6,0.40,32.00,38.00,13
6435518745828507042,3,6,0.50,36.00,42.00,32
8119312468473058179,3,7,0.10,26.00,29.00,9
7934244082965321215,3,7,0.20,45.00,50.00,11
2069258530924079720,3,7,0.30,58.00,64.00,14
7657034132016712208,3,7,0.40,68.00,73.00,20
1406308578182718422,3,7,0.50,61.00,74.00,46
6241943409967808968,3,8,0.10,55.00,59.00,17
1642614965958152604,3,8,0.20,89.00,99.00,18
1448708391330201089,3,8,0.30,106.00,123.00,41
6927104483054251432,3,8,0.40,122.00,134.00,179
1225539597539353395,3,8,0.50,126.00,146.00,124
8163911465693386225,4,1,0.10,0.00,0.00,0
1140147760150048464,4,1,0.20,0.00,0.00,0
6234660469336502539,4,1,0.30,0.00,0.00,0
7217760229658115323,4,1,0.40,0.00,0.00,0
4188941872258913903,4,1,0.50,2.00,4.00,6
9185514760923748140,4,2,0.10,0.00,0.00,0
4330790428698316180,4,2,0.20,0.00,0.00,0
5745253432242317145,4,2,0.30,2.00,4.00,6
4885719173309556277,4,2,0.40,2.00,4.00,6
8759182848668345895,4,2,0.50,4.00,5.00,7
7042464463546709511,4,3,0.10,0.00,0.00,0
6288406527231287113,4,3,0.20,3.00,4.00,7
5968056239154732392,4,3,0.30,6.00,6.00,7
7392776507520568498,4,3,0.40,6.00,9.00,8
8502833280223715950,4,3,0.50,7.00,9.00,7
6500496691275291808,4,4,0.10,3.00,4.00,7
7866920030026128183,4,4,0.20,10.00,10.00,8
4518226886231240214,4,4,0.30,10.00,10.00,7
2386578522571367316,4,4,0.40,10.00,14.00,7
2618692424320310078,4,4,0.50,13.00,18.00,20
7367968555819083494,4,5,0.10,7.00,9.00,7
4044568628593665646,4,5,0.20,17.00,19.00,7
5432428121338101558,4,5,0.30,20.00,24.00,8
4389132449676925452,4,5,0.40,21.00,27.00,14
8667615687582157545,4,5,0.50,22.00,33.00,12
6722904412706514096,4,6,0.10,16.00,16.00,7
7926234373592980259,4,6,0.20,32.00,36.00,18
4998880110345087109,4,6,0.30,33.00,43.00,13
4159072623271806407,4,6,0.40,38.00,47.00,12
3111215691850423835,4,6,0.50,42.00,57.00,19
8469405985315045291,4,7,0.10,37.00,38.00,8
1885077100888792905,4,7,0.20,57.00,68.00,11
7341319267963688483,4,7,0.30,71.00,85.00,18
7480681936761086621,4,7,0.40,75.00,96.00,29
6358417617063637392,4,7,0.50,76.00,97.00,65
5078537060796265145,4,8,0.10,67.00,76.00,14
7027822127480150445,4,8,0.20,114.00,126.00,24
9058425615339567387,4,8,0.30,137.00,166.00,47
5015120884235064945,4,8,0.40,147.00,190.00,97
4741088326352952931,4,8,0.50,150.00,188.00,259
5554391162748174534,5,1,0.10,0.00,0.00,0
9101012608404575524,5,1,0.20,0.00,0.00,0
5883302093207898648,5,1,0.30,0.00,0.00,0
4196817238716362773,5,1,0.40,0.00,0.00,0
6856553689823798595,5,1,0.50,2.00,5.00,6
575615636309013195,5,2,0.10,0.00,0.00,0
3780617515376606279,5,2,0.20,0.00,0.00,0
5335257818571452383,5,2,0.30,2.00,5.00,6
6676726589801101700,5,2,0.40,2.00,5.00,7
1374360042083399502,5,2,0.50,4.00,8.00,8
869760688623696637,5,3,0.10,0.00,0.00,0
136499159382829055,5,3,0.20,4.00,5.00,7
7903977711362982763,5,3,0.30,6.00,7.00,8
2936471790600863044,5,3,0.40,8.00,11.00,9
8040340328409406286,5,3,0.50,8.00,12.00,9
8190383244081239146,5,4,0.10,4.00,5.00,7
7948285163817440021,5,4,0.20,10.00,11.00,7
6005115107696784756,5,4,0.30,12.00,13.00,30
4809070473414968872,5,4,0.40,11.00,13.00,9
4518002473937275726,5,4,0.50,14.00,22.00,11
8985456657650376079,5,5,0.10,12.00,12.00,6
8149241485024397482,5,5,0.20,17.00,20.00,7
4187149932425369198,5,5,0.30,27.00,32.00,8
5877335446867454996,5,5,0.40,24.00,36.00,14
2044925772664851051,5,5,0.50,27.00,42.00,18
779764000882117612,5,6,0.10,22.00,24.00,9
7700182987248974027,5,6,0.20,34.00,40.00,9
3060382835526069579,5,6,0.30,45.00,56.00,12
2087469495164770077,5,6,0.40,43.00,61.00,18
6185714058995932508,5,6,0.50,48.00,73.00,25
3824223333541187350,5,7,0.10,40.00,45.00,8
7140847345480689986,5,7,0.20,68.00,87.00,12
9135579846562369608,5,7,0.30,84.00,106.00,20
2358020831439564280,5,7,0.40,90.00,118.00,39
9102116868945292260,5,7,0.50,87.00,123.00,156
4273259834460475875,5,8,0.10,94.00,105.00,12
7636299688666097493,5,8,0.20,138.00,162.00,27
2729502305370100365,5,8,0.30,149.00,189.00,56
8498243283701806385,5,8,0.40,175.00,234.00,113
6539796553837759333,5,8,0.50,164.00,228.00,474
8786135328444643815,6,1,0.10,0.00,0.00,0
7754832097235472453,6,1,0.20,0.00,0.00,0
3614898072188616456,6,1,0.30,0.00,0.00,0
3780607507494906927,6,1,0.40,0.00,0.00,0
5030312811268141834,6,1,0.50,2.00,6.00,6
5091166663645032652,6,2,0.10,0.00,0.00,0
5642404506496264277,6,2,0.20,0.00,0.00,0
5986186133605114113,6,2,0.30,2.00,6.00,7
8625291268967680291,6,2,0.40,2.00,6.00,7
451568601308622684,6,2,0.50,4.00,9.00,6
2871378868598442747,6,3,0.10,0.00,0.00,0
713940428103698546,6,3,0.20,4.00,6.00,6
1218152364345469558,6,3,0.30,7.00,12.00,6
3770950844317685238,6,3,0.40,6.00,12.00,8
7982810008980523368,6,3,0.50,8.00,14.00,7
7011171242571559162,6,4,0.10,4.00,6.00,8
6091621782519288368,6,4,0.20,10.00,14.00,9
8222717242793523641,6,4,0.30,12.00,16.00,10
6895863869293349117,6,4,0.40,15.00,22.00,9
6691552853088741687,6,4,0.50,13.00,26.00,9
6308533121860686123,6,5,0.10,13.00,15.00,8
7484616633532710222,6,5,0.20,20.00,25.00,8
6205484994381768147,6,5,0.30,26.00,35.00,9
4058333071384825435,6,5,0.40,24.00,37.00,9
8308981341094073925,6,5,0.50,26.00,46.00,12
8472822403103783965,6,6,0.10,24.00,25.00,7
2148350783738490337,6,6,0.20,39.00,48.00,9
3107524150331993922,6,6,0.30,52.00,69.00,12
2472044095122757698,6,6,0.40,51.00,73.00,16
7495969561551003528,6,6,0.50,53.00,86.00,118
3922567003113969933,6,7,0.10,50.00,57.00,14
436060160302164624,6,7,0.20,80.00,100.00,19
178718613177864125,6,7,0.30,92.00,120.00,27
6215004793672100749,6,7,0.40,102.00,148.00,45
6613773868704080978,6,7,0.50,103.00,155.00,85
8301060077936604925,6,8,0.10,100.00,111.00,11
5569627570401725660,6,8,0.20,154.00,199.00,25
8034225676353681010,6,8,0.30,186.00,249.00,57
8489398889174950983,6,8,0.40,197.00,276.00,134
4985727009727796312,6,8,0.50,186.00,281.00,391
3682242983936218170,7,1,0.10,0.00,0.00,0
8336807103032908191,7,1,0.20,0.00,0.00,0
5163292025721814156,7,1,0.30,0.00,0.00,0
4192137787527325678,7,1,0.40,0.00,0.00,0
5244790484150265486,7,1,0.50,2.00,7.00,8
3157220192417425623,7,2,0.10,0.00,0.00,0
1142577187243114411,7,2,0.20,0.00,0.00,0
8511283721477922032,7,2,0.30,3.00,7.00,9
3003011832342141558,7,2,0.40,3.00,7.00,7
2029224482055871399,7,2,0.50,4.00,8.00,9
1033765850420015480,7,3,0.10,0.00,0.00,0
7336639235351995034,7,3,0.20,5.00,7.00,7
841912265409155403,7,3,0.30,7.00,11.00,6
6607456539594057720,7,3,0.40,7.00,14.00,7
5594062179795812116,7,3,0.50,8.00,18.00,8
3865174400718390877,7,4,0.10,7.00,7.00,7
1394302867783030844,7,4,0.20,11.00,16.00,6
3742957992122867945,7,4,0.30,13.00,21.00,7
8816677801483291392,7,4,0.40,16.00,29.00,21
4727083551181259174,7,4,0.50,16.00,32.00,8
1204207221924307775,7,5,0.10,14.00,18.00,6
7474263762288849683,7,5,0.20,22.00,29.00,10
4368074435497264811,7,5,0.30,24.00,40.00,9
3193201481458669621,7,5,0.40,28.00,51.00,10
6948831812602326446,7,5,0.50,30.00,54.00,15
7651173666377179228,7,6,0.10,33.00,36.00,8
5505121012639024166,7,6,0.20,42.00,62.00,9
1625699046333233374,7,6,0.30,50.00,77.00,14
7239083820892762521,7,6,0.40,54.00,86.00,27
3386614358333375176,7,6,0.50,58.00,99.00,31
7959478634764092972,7,7,0.10,53.00,65.00,9
3422020700877509293,7,7,0.20,86.00,116.00,18
2735357250728841714,7,7,0.30,102.00,140.00,27
7001800371869956071,7,7,0.40,112.00,165.00,143
5096343641897541100,7,7,0.50,109.00,185.00,92
8262770459556638920,7,8,0.10,110.00,138.00,21
475439720602174044,7,8,0.20,183.00,236.00,32
6120701854284783222,7,8,0.30,196.00,281.00,91
1390122264935385176,7,8,0.40,208.00,315.00,177
6340314153742113990,7,8,0.50,210.00,336.00,567
3760511385353051446,8,1,0.10,0.00,0.00,0
2602591849627593809,8,1,0.20,0.00,0.00,0
284214334313482819,8,1,0.30,0.00,0.00,0
1052466111085950779,8,1,0.40,0.00,0.00,0
4789039971746941817,8,1,0.50,2.00,8.00,6
1990412216042598534,8,2,0.10,0.00,0.00,0
81805759636620554,8,2,0.20,0.00,0.00,0
930417768189073410,8,2,0.30,4.00,8.00,6
5981783418545681514,8,2,0.40,3.00,8.00,5
7009563297667993159,8,2,0.50,4.00,12.00,6
8434160313149946172,8,3,0.10,0.00,0.00,0
3119341202182596919,8,3,0.20,5.00,8.00,6
599733063292419309,8,3,0.30,6.00,11.00,7
6290096205860339061,8,3,0.40,8.00,17.00,6
3505454821760109014,8,3,0.50,8.00,20.00,8
9055587502755644453,8,4,0.10,7.00,8.00,5
1909172528076098580,8,4,0.20,12.00,20.00,7
6889659205815548561,8,4,0.30,13.00,24.00,10
1921085242813921083,8,4,0.40,16.00,29.00,10
2522652735887258648,8,4,0.50,16.00,36.00,13
1244375863788582781,8,5,0.10,18.00,21.00,10
2100250967794874380,8,5,0.20,24.00,32.00,8
4466759474795667077,8,5,0.30,31.00,47.00,10
5687243018496033986,8,5,0.40,30.00,54.00,15
1198120802513953341,8,5,0.50,28.00,61.00,13
1414011974201376027,8,6,0.10,35.00,38.00,8
2289931997686807059,8,6,0.20,51.00,68.00,12
9022957138314006571,8,6,0.30,55.00,86.00,18
6320058397018299891,8,6,0.40,57.00,96.00,22
3864477768376755389,8,6,0.50,58.00,105.00,30
2402125122558815168,8,7,0.10,62.00,80.00,9
2491393516943869010,8,7,0.20,99.00,136.00,15
3819498287848104267,8,7,0.30,108.00,175.00,27
4753366374822325755,8,7,0.40,113.00,193.00,43
2891633397315227010,8,7,0.50,110.00,200.00,170
2441647221014322592,8,8,0.10,128.00,147.00,14
3165897129486179258,8,8,0.20,194.00,254.00,34
7110756710201940997,8,8,0.30,215.00,328.00,73
9175679830447739762,8,8,0.40,219.00,343.00,195
964692471425795151,8,8,0.50,219.00,374.00,646
1369770451518872335,1,1,0.10,0.00,0.00,0
3748076741834428706,1,1,0.20,0.00,0.00,0
345409064469446255,1,1,0.30,0.00,0.00,0
4339313996853854547,1,1,0.40,0.00,0.00,0
3726401713762699346,1,1,0.50,1.00,1.00,5
3466386376983057205,1,2,0.10,0.00,0.00,0
5563009716640267598,1,2,0.20,0.00,0.00,0
4285423886580258103,1,2,0.30,1.00,1.00,5
7780042782871682887,1,2,0.40,1.00,1.00,5
1155521607156050222,1,2,0.50,2.00,2.00,5
3647156659821239984,1,3,0.10,0.00,0.00,0
1334574175472573615,1,3,0.20,1.00,1.00,6
7013413248682421156,1,3,0.30,2.00,2.00,6
8962750340170938118,1,3,0.40,2.00,2.00,6
592635372443242822,1,3,0.50,2.00,2.00,7
894137638583123561,1,4,0.10,1.00,1.00,6
365553534206016766,1,4,0.20,2.00,2.00,6
298370008470390875,1,4,0.30,2.00,2.00,5
8429108495222681127,1,4,0.40,3.00,3.00,6
1266804540874036288,1,4,0.50,5.00,5.00,7
486996428871443146,1,5,0.10,2.00,2.00,6
4147275673605136379,1,5,0.20,4.00,4.00,6
1042896069516825677,1,5,0.30,6.00,6.00,7
330727310733276147,1,5,0.40,7.00,7.00,8
3810473401158696348,1,5,0.50,9.00,9.00,10
4830040810531332551,1,6,0.10,4.00,4.00,7
7017344228771729357,1,6,0.20,8.00,8.00,6
3958364337807939256,1,6,0.30,10.00,10.00,8
5264676737339808675,1,6,0.40,11.00,11.00,8
2918614868895504343,1,6,0.50,15.00,15.00,10
6834345953620566149,1,7,0.10,9.00,9.00,5
893176826727345265,1,7,0.20,16.00,16.00,8
444667969088260514,1,7,0.30,22.00,22.00,8
8597283674269285945,1,7,0.40,24.00,24.00,12
1833092753376438089,1,7,0.50,27.00,27.00,16
6868488652623081648,1,8,0.10,21.00,21.00,7
569171278082936035,1,8,0.20,34.00,34.00,16
2110697631604530200,1,8,0.30,46.00,46.00,15
7336567405641086988,1,8,0.40,49.00,49.00,26
9100920022823315979,1,8,0.50,48.00,48.00,54
6885344970045644293,2,1,0.10,0.00,0.00,0
7693301491065465047,2,1,0.20,0.00,0.00,0
7956414281196560878,2,1,0.30,0.00,0.00,0
212069651818166735,2,1,0.40,0.00,0.00,0
7890731357069455821,2,1,0.50,2.00,2.00,6
3434083147123231540,2,2,0.10,0.00,0.00,0
1386828174401058749,2,2,0.20,0.00,0.00,0
6210693645253732070,2,2,0.30,1.00,2.00,7
623787053226424975,2,2,0.40,2.00,2.00,5
51308668721322406,2,2,0.50,4.00,4.00,7
7229478681409070184,2,3,0.10,0.00,0.00,0
2843049138325720883,2,3,0.20,2.00,2.00,12
1487446368347989065,2,3,0.30,4.00,4.00,7
5862856803358076565,2,3,0.40,3.00,4.00,8
2497658129756953959,2,3,0.50,4.00,4.00,7
1947126972431867060,2,4,0.10,2.00,2.00,7
4984004170279448060,2,4,0.20,4.00,4.00,6
6335404342978996300,2,4,0.30,4.00,4.00,6
6157537205371425758,2,4,0.40,7.00,7.00,6
6669701962993811637,2,4,0.50,6.00,9.00,8
5366520980722868226,2,5,0.10,5.00,5.00,6
3820902861180419103,2,5,0.20,9.00,9.00,6
8614096761212028528,2,5,0.30,10.00,10.00,7
258436410377223477,2,5,0.40,14.00,14.00,8
6382866214145125918,2,5,0.50,15.00,16.00,9
4293587419812780822,2,6,0.10,10.00,10.00,7
593321676701969861,2,6,0.20,16.00,17.00,7
3286910208158883285,2,6,0.30,19.00,21.00,8
755173507380011477,2,6,0.40,22.00,23.00,10
8679139610169707765,2,6,0.50,26.00,27.00,13
1469118592596288427,2,7,0.10,19.00,20.00,6
2438769204777926669,2,7,0.20,30.00,30.00,9
8610807882397574074,2,7,0.30,42.00,45.00,12
5065490395458988066,2,7,0.40,44.00,46.00,20
71960225819254520,2,7,0.50,48.00,53.00,24
4370716969633785136,2,8,0.10,37.00,39.00,9
5790903776928102868,2,8,0.20,67.00,69.00,13
1341807722903860123,2,8,0.30,81.00,84.00,23
7197136673739468036,2,8,0.40,92.00,97.00,44
6291962074815012720,2,8,0.50,86.00,95.00,80
7758589354412155234,3,1,0.10,0.00,0.00,0
2337125663882616197,3,1,0.20,0.00,0.00,0
2660387226906667686,3,1,0.30,0.00,0.00,0
7832025348323358494,3,1,0.40,0.00,0.00,0
6772583667170611297,3,1,0.50,2.00,3.00,7
2260067613960549538,3,2,0.10,0.00,0.00,0
3880986448017094960,3,2,0.20,0.00,0.00,0
1993506727232420061,3,2,0.30,2.00,3.00,6
396851531679311561,3,2,0.40,2.00,3.00,6
6776516354359190667,3,2,0.50,4.00,4.00,6
9013112985925981251,3,3,0.10,0.00,0.00,0
8512388757828673168,3,3,0.20,2.00,3.00,7
5850642826680274164,3,3,0.30,5.00,5.00,5
2549056278803802100,3,3,0.40,5.00,7.00,7
8488947879213367875,3,3,0.50,6.00,7.00,9
3827598236208883991,3,4,0.10,3.00,3.00,6
7465293892883655943,3,4,0.20,6.00,6.00,6
1004188746147292442,3,4,0.30,8.00,8.00,6
3016057363571900139,3,4,0.40,9.00,9.00,8
3416627714413775434,3,4,0.50,10.00,12.00,7
7121515242343580267,3,5,0.10,6.00,7.00,6
9015684257266196120,3,5,0.20,11.00,12.00,7
256684858769753343,3,5,0.30,14.00,16.00,9
5760168706518583965,3,5,0.40,19.00,23.00,8
4832493246529897622,3,5,0.50,19.00,23.00,9
6213394222677757475,3,6,0.10,13.00,15.00,7
7058416175728005574,3,6,0.20,23.00,28.00,7
1090587659261145549,3,6,0.30,28.00,35.00,9
7553681388882319642,3,6,0.40,35.00,36.00,15
8228403500518670799,3,6,0.50,33.00,43.00,18
8950906854094420679,3,7,0.10,28.00,29.00,7
8242073434531418995,3,7,0.20,44.00,51.00,10
8916406144810562901,3,7,0.30,59.00,67.00,18
6676499290473267355,3,7,0.40,58.00,67.00,29
6964130811507463632,3,7,0.50,62.00,74.00,40
6686888710640446196,3,8,0.10,54.00,58.00,10
8779865723576063871,3,8,0.20,90.00,101.00,17
6358354390497771694,3,8,0.30,106.00,123.00,37
1908831395565982386,3,8,0.40,114.00,133.00,63
877238067199032737,3,8,0.50,115.00,133.00,121
5202267653318024196,4,1,0.10,0.00,0.00,0
9211364737208174570,4,1,0.20,0.00,0.00,0
316094975439268373,4,1,0.30,0.00,0.00,0
1033627869607325022,4,1,0.40,0.00,0.00,0
7018099037575071741,4,1,0.50,2.00,4.00,7
3806798840616248731,4,2,0.10,0.00,0.00,0
4504635107966869891,4,2,0.20,0.00,0.00,0
8870867001419641877,4,2,0.30,3.00,4.00,5
1540857018722387413,4,2,0.40,3.00,4.00,6
3374296498344228492,4,2,0.50,4.00,6.00,6
7323708940204095238,4,3,0.10,0.00,0.00,0
6025822136892599376,4,3,0.20,3.00,4.00,7
6316963258330822500,4,3,0.30,6.00,7.00,8
